Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.241839,53.533839,E01005098,Manchester 001A,Anti-social behaviour
Greater Manchester Police,-2.234782,53.537323,E01005098,Manchester 001A,Anti-social behaviour
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Anti-social behaviour
Greater Manchester Police,-2.234782,53.537323,E01005098,Manchester 001A,Criminal damage and arson
Greater Manchester Police,-2.239534,53.537089,E01005098,Manchester 001A,Other theft
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Other theft
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Other theft
Greater Manchester Police,-2.241839,53.533839,E01005098,Manchester 001A,Other theft
Greater Manchester Police,-2.233968,53.537343,E01005098,Manchester 001A,Public order
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Public order
Greater Manchester Police,-2.234976,53.536927,E01005098,Manchester 001A,Public order
Greater Manchester Police,-2.241839,53.533839,E01005098,Manchester 001A,Robbery
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Shoplifting
Greater Manchester Police,-2.232573,53.536159,E01005098,Manchester 001A,Theft from the person
Greater Manchester Police,-2.23603,53.536556,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.234648,53.537629,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.232111,53.537292,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.234976,53.536927,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.234782,53.537323,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.229789,53.534708,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.234782,53.537323,E01005098,Manchester 001A,Violence and sexual offences
Greater Manchester Police,-2.234648,53.537629,E01005098,Manchester 001A,Other crime
Greater Manchester Police,-2.241839,53.533839,E01005098,Manchester 001A,Other crime
Greater Manchester Police,-2.214847,53.53674,E01005099,Manchester 001B,Anti-social behaviour
Greater Manchester Police,-2.210709,53.535858,E01005099,Manchester 001B,Anti-social behaviour
Greater Manchester Police,-2.215574,53.534294,E01005099,Manchester 001B,Anti-social behaviour
Greater Manchester Police,-2.210157,53.534025,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,-2.214796,53.535554,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,-2.215574,53.534294,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,-2.215574,53.534294,E01005099,Manchester 001B,Criminal damage and arson
Greater Manchester Police,-2.216733,53.536575,E01005099,Manchester 001B,Drugs
Greater Manchester Police,-2.216733,53.536575,E01005099,Manchester 001B,Drugs
Greater Manchester Police,-2.216733,53.536575,E01005099,Manchester 001B,Drugs
Greater Manchester Police,-2.216733,53.536575,E01005099,Manchester 001B,Possession of weapons
Greater Manchester Police,-2.215485,53.537404,E01005099,Manchester 001B,Possession of weapons
Greater Manchester Police,-2.211975,53.535622,E01005099,Manchester 001B,Public order
Greater Manchester Police,-2.213954,53.533138,E01005099,Manchester 001B,Shoplifting
Greater Manchester Police,-2.215574,53.534294,E01005099,Manchester 001B,Shoplifting
Greater Manchester Police,-2.214847,53.53674,E01005099,Manchester 001B,Vehicle crime
Greater Manchester Police,-2.211547,53.534562,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.215834,53.537826,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.211975,53.535622,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.213954,53.533138,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.214714,53.534206,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.215834,53.537826,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.214796,53.535554,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.213954,53.533138,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.210709,53.535858,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.211798,53.53342,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.213954,53.533138,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.215834,53.537826,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.21241,53.535118,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.213045,53.535296,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.21241,53.535118,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.214796,53.535554,E01005099,Manchester 001B,Violence and sexual offences
Greater Manchester Police,-2.220791,53.53361,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,-2.219796,53.536614,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,-2.219155,53.535321,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,-2.220791,53.53361,E01005100,Manchester 001C,Anti-social behaviour
Greater Manchester Police,-2.220791,53.53361,E01005100,Manchester 001C,Burglary
Greater Manchester Police,-2.219796,53.536614,E01005100,Manchester 001C,Criminal damage and arson
Greater Manchester Police,-2.224615,53.537756,E01005100,Manchester 001C,Criminal damage and arson
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Possession of weapons
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Public order
Greater Manchester Police,-2.219796,53.536614,E01005100,Manchester 001C,Public order
Greater Manchester Police,-2.220791,53.53361,E01005100,Manchester 001C,Public order
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Public order
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Public order
Greater Manchester Police,-2.224912,53.534052,E01005100,Manchester 001C,Vehicle crime
Greater Manchester Police,-2.219796,53.536614,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.224615,53.537756,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.224615,53.537756,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226706,53.536682,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.221149,53.535794,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.219796,53.536614,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.219044,53.534153,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226075,53.534284,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.219796,53.536614,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.226417,53.538975,E01005100,Manchester 001C,Violence and sexual offences
Greater Manchester Police,-2.235239,53.5353,E01005102,Manchester 001D,Anti-social behaviour
Greater Manchester Police,-2.235239,53.5353,E01005102,Manchester 001D,Anti-social behaviour
Greater Manchester Police,-2.240035,53.534958,E01005102,Manchester 001D,Anti-social behaviour
Greater Manchester Police,-2.235239,53.5353,E01005102,Manchester 001D,Burglary
Greater Manchester Police,-2.240035,53.534958,E01005102,Manchester 001D,Burglary
Greater Manchester Police,-2.237551,53.535915,E01005102,Manchester 001D,Drugs
Greater Manchester Police,-2.237551,53.535915,E01005102,Manchester 001D,Public order
Greater Manchester Police,-2.237551,53.535915,E01005102,Manchester 001D,Public order
Greater Manchester Police,-2.231877,53.532978,E01005102,Manchester 001D,Vehicle crime
Greater Manchester Police,-2.239005,53.534357,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,-2.240035,53.534958,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,-2.237551,53.535915,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,-2.235239,53.5353,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,-2.235239,53.5353,E01005102,Manchester 001D,Violence and sexual offences
Greater Manchester Police,-2.227141,53.527594,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,-2.230639,53.532927,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,-2.226382,53.532351,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,-2.227143,53.528125,E01005103,Manchester 001E,Anti-social behaviour
Greater Manchester Police,-2.227143,53.528125,E01005103,Manchester 001E,Burglary
Greater Manchester Police,-2.225781,53.532863999999996,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,-2.22834,53.526181,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,-2.225781,53.532863999999996,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,-2.226755,53.531721,E01005103,Manchester 001E,Criminal damage and arson
Greater Manchester Police,-2.226382,53.532351,E01005103,Manchester 001E,Criminal damage and arson
